,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
223778,21600005,201155,Rodney Stuckey,1610612754,8,6,1.33333333333,,,0
223779,21600005,201952,Jeff Teague,1610612754,20,15,1.33333333333,,,0
223780,21600005,202331,Paul George,1610612754,25,14,1.78571428571,,,0
223781,21600005,202730,Lavoy Allen,1610612754,2,3,0.666666666667,,,0
223782,21600005,203922,Glenn Robinson III,1610612754,0,3,0.0,,,0
223783,21600005,1626167,Myles Turner,1610612754,30,19,1.57894736842,,,0
223784,21600005,1626202,Joe Young,1610612754,0,0,,,,0
223785,21600006,101123,Gerald Green,1610612738,9,7,1.28571428571,,,0
223786,21600006,101161,Amir Johnson,1610612738,8,6,1.33333333333,,,0
223787,21600006,201143,Al Horford,1610612738,11,8,1.375,,,0
223788,21600006,201973,Jonas Jerebko,1610612738,4,8,0.5,,,0
223789,21600006,202340,Avery Bradley,1610612738,17,15,1.13333333333,,,0
223790,21600006,202738,Isaiah Thomas,1610612738,25,14,1.78571428571,,,0
223791,21600006,203092,Tyler Zeller,1610612738,13,7,1.85714285714,,,0
223792,21600006,203109,Jae Crowder,1610612738,21,15,1.4,,,0
223793,21600006,1626179,Terry Rozier,1610612738,5,5,1.0,,,0
223794,21600006,1627759,Jaylen Brown,1610612738,9,4,2.25,,,0
223795,21600006,2449,Luis Scola,1610612751,8,8,1.0,,,0
223796,21600006,201572,Brook Lopez,1610612751,7,7,1.0,,,0
223797,21600006,202344,Trevor Booker,1610612751,8,5,1.6,,,0
223798,21600006,202349,Greivis Vasquez,1610612751,0,1,0.0,,,0
223799,21600006,202391,Jeremy Lin,1610612751,18,14,1.28571428571,,,0
223800,21600006,202711,Bojan Bogdanovic,1610612751,21,17,1.23529411765,,,0
223801,21600006,203120,Justin Hamilton,1610612751,19,12,1.58333333333,,,0
223802,21600006,203925,Joe Harris,1610612751,16,15,1.06666666667,,,0
223803,21600006,203930,Sean Kilpatrick,1610612751,13,13,1.0,,,0
223804,21600006,1626178,Rondae Hollis-Jefferson,1610612751,5,3,1.66666666667,,,0
223805,21600006,1626191,Chris McCullough,1610612751,2,2,1.0,,,0
223806,21600006,1627785,Isaiah Whitehead,1610612751,0,0,,,,0
223807,21600007,200768,Kyle Lowry,1610612761,10,13,0.769230769231,,,0
223808,21600007,201942,DeMar DeRozan,1610612761,40,27,1.48148148148,,,0
223809,21600007,201960,DeMarre Carroll,1610612761,8,8,1.0,,,0
223810,21600007,202335,Patrick Patterson,1610612761,3,5,0.6,,,0
223811,21600007,202685,Jonas Valanciunas,1610612761,32,15,2.13333333333,,,0
223812,21600007,202709,Cory Joseph,1610612761,6,6,1.0,,,0
223813,21600007,203082,Terrence Ross,1610612761,4,4,1.0,,,0
223814,21600007,1626181,Norman Powell,1610612761,0,2,0.0,,,0
223815,21600007,1627751,Jakob Poeltl,1610612761,2,4,0.5,,,0
223816,21600007,1627783,Pascal Siakam,1610612761,4,2,2.0,,,0
223817,21600007,2757,Beno Udrih,1610612765,5,5,1.0,,,0
223818,21600007,202397,Ish Smith,1610612765,6,10,0.6,,,0
223819,21600007,202694,Marcus Morris,1610612765,17,17,1.0,,,0
223820,21600007,202699,Tobias Harris,1610612765,22,13,1.69230769231,,,0
223821,21600007,202720,Jon Leuer,1610612765,9,8,1.125,,,0
223822,21600007,203083,Andre Drummond,1610612765,16,11,1.45454545455,,,0
223823,21600007,203382,Aron Baynes,1610612765,8,4,2.0,,,0
223824,21600007,203484,Kentavious Caldwell-Pope,1610612765,4,9,0.444444444444,,,0
223825,21600007,1626169,Stanley Johnson,1610612765,2,4,0.5,,,0
223826,21600007,1626246,Boban Marjanovic,1610612765,0,1,0.0,,,0
223827,21600007,1627740,Henry Ellenson,1610612765,0,1,0.0,,,0
223828,21600007,1627771,Michael Gbinije,1610612765,2,1,2.0,,,0
223829,21600008,1891,Jason Terry,1610612749,5,4,1.25,,,0
223830,21600008,201563,Michael Beasley,1610612749,2,5,0.4,,,0
223831,21600008,202328,Greg Monroe,1610612749,14,13,1.07692307692,,,0
223832,21600008,203089,John Henson,1610612749,4,4,1.0,,,0
223833,21600008,203101,Miles Plumlee,1610612749,0,2,0.0,,,0
223834,21600008,203141,Mirza Teletovic,1610612749,6,12,0.5,,,0
223835,21600008,203507,Giannis Antetokounmpo,1610612749,31,21,1.47619047619,,,0
223836,21600008,203521,Matthew Dellavedova,1610612749,11,10,1.1,,,0
223837,21600008,203953,Jabari Parker,1610612749,13,9,1.44444444444,,,0
223838,21600008,1626173,Rashad Vaughn,1610612749,2,3,0.666666666667,,,0
223839,21600008,1627763,Malcolm Brogdon,1610612749,8,9,0.888888888889,,,0
223840,21600008,101107,Marvin Williams,1610612766,13,12,1.08333333333,,,0
223841,21600008,201150,Spencer Hawes,1610612766,4,4,1.0,,,0
223842,21600008,201158,Marco Belinelli,1610612766,7,8,0.875,,,0
223843,21600008,201196,Ramon Sessions,1610612766,4,4,1.0,,,0
223844,21600008,201579,Roy Hibbert,1610612766,15,9,1.66666666667,,,0
223845,21600008,201587,Nicolas Batum,1610612766,9,9,1.0,,,0
223846,21600008,202689,Kemba Walker,1610612766,17,15,1.13333333333,,,0
223847,21600008,203077,Michael Kidd-Gilchrist,1610612766,23,18,1.27777777778,,,0
223848,21600008,203087,Jeremy Lamb,1610612766,0,4,0.0,,,0
223849,21600008,203469,Cody Zeller,1610612766,15,6,2.5,,,0
223850,21600009,201575,Brandon Rush,1610612750,0,3,0.0,,,0
223851,21600009,201937,Ricky Rubio,1610612750,4,5,0.8,,,0
223852,21600009,202332,Cole Aldrich,1610612750,4,4,1.0,,,0
223853,21600009,202357,Nemanja Bjelica,1610612750,3,4,0.75,,,0
223854,21600009,203476,Gorgui Dieng,1610612750,12,10,1.2,,,0
223855,21600009,203498,Shabazz Muhammad,1610612750,2,6,0.333333333333,,,0
223856,21600009,203897,Zach LaVine,1610612750,19,14,1.35714285714,,,0
223857,21600009,203952,Andrew Wiggins,1610612750,25,14,1.78571428571,,,0
223858,21600009,1626157,Karl-Anthony Towns,1610612750,21,20,1.05,,,0
223859,21600009,1627739,Kris Dunn,1610612750,8,6,1.33333333333,,,0
223860,21600009,1713,Vince Carter,1610612763,3,4,0.75,,,0
223861,21600009,2216,Zach Randolph,1610612763,19,12,1.58333333333,,,0
223862,21600009,201144,Mike Conley,1610612763,24,14,1.71428571429,,,0
223863,21600009,201188,Marc Gasol,1610612763,18,17,1.05882352941,,,0
223864,21600009,203210,JaMychal Green,1610612763,12,10,1.2,,,0
223865,21600009,203516,James Ennis III,1610612763,15,8,1.875,,,0
223866,21600009,1626150,Andrew Harrison,1610612763,4,7,0.571428571429,,,0
223867,21600009,1627735,Wade Baldwin IV,1610612763,7,8,0.875,,,0
223868,21600009,1627738,Deyonta Davis,1610612763,0,0,,,,0
223869,21600010,201582,Alexis Ajinca,1610612740,0,2,0.0,,,0
223870,21600010,201600,Omer Asik,1610612740,2,3,0.666666666667,,,0
223871,21600010,201967,Dante Cunningham,1610612740,0,2,0.0,,,0
223872,21600010,202362,Lance Stephenson,1610612740,8,7,1.14285714286,,,0
223873,21600010,202734,E'Twaun Moore,1610612740,10,8,1.25,,,0
223874,21600010,203076,Anthony Davis,1610612740,50,34,1.47058823529,,,0
223875,21600010,203093,Terrence Jones,1610612740,6,6,1.0,,,0
223876,21600010,203524,Solomon Hill,1610612740,2,7,0.285714285714,,,0
223877,21600010,204025,Tim Frazier,1610612740,15,10,1.5,,,0
223878,21600010,204038,Langston Galloway,1610612740,5,5,1.0,,,0
223879,21600010,1627741,Buddy Hield,1610612740,4,8,0.5,,,0
223880,21600010,2749,Jameer Nelson,1610612743,9,8,1.125,,,0
223881,21600010,201163,Wilson Chandler,1610612743,12,15,0.8,,,0
223882,21600010,201568,Danilo Gallinari,1610612743,15,11,1.36363636364,,,0
223883,21600010,202702,Kenneth Faried,1610612743,9,9,1.0,,,0
223884,21600010,203115,Will Barton,1610612743,22,12,1.83333333333,,,0
223885,21600010,203994,Jusuf Nurkic,1610612743,23,13,1.76923076923,,,0
223886,21600010,203999,Nikola Jokic,1610612743,5,5,1.0,,,0
223887,21600010,1626144,Emmanuel Mudiay,1610612743,11,8,1.375,,,0
223888,21600010,1627750,Jamal Murray,1610612743,1,2,0.5,,,0
223889,21600010,1627823,Juan Hernangomez,1610612743,0,0,,,,0
223890,21600011,200771,Sergio Rodriguez,1610612755,12,11,1.09090909091,,,0
223891,21600011,201945,Gerald Henderson,1610612755,9,6,1.5,,,0
223892,21600011,203138,Hollis Thompson,1610612755,4,5,0.8,,,0
223893,21600011,203496,Robert Covington,1610612755,10,6,1.66666666667,,,0
223894,21600011,203917,Nik Stauskas,1610612755,13,6,2.16666666667,,,0
223895,21600011,203924,Jerami Grant,1610612755,10,10,1.0,,,0
223896,21600011,203954,Joel Embiid,1610612755,20,16,1.25,,,0
223897,21600011,203967,Dario Saric,1610612755,5,12,0.416666666667,,,0
223898,21600011,204456,T.J. McConnell,1610612755,0,0,,,,0
223899,21600011,1626143,Jahlil Okafor,1610612755,8,10,0.8,,,0
223900,21600011,1626158,Richaun Holmes,1610612755,6,2,3.0,,,0
223901,21600011,101141,Ersan Ilyasova,1610612760,10,7,1.42857142857,,,0
223902,21600011,201566,Russell Westbrook,1610612760,32,21,1.52380952381,,,0
223903,21600011,202683,Enes Kanter,1610612760,17,14,1.21428571429,,,0
223904,21600011,202713,Kyle Singler,1610612760,5,6,0.833333333333,,,0
223905,21600011,203460,Andre Roberson,1610612760,1,2,0.5,,,0
223906,21600011,203500,Steven Adams,1610612760,16,16,1.0,,,0
223907,21600011,203506,Victor Oladipo,1610612760,10,16,0.625,,,0
223908,21600011,203518,Alex Abrines,1610612760,3,2,1.5,,,0
223909,21600011,203902,Semaj Christon,1610612760,4,5,0.8,,,0
223910,21600011,1627734,Domantas Sabonis,1610612760,5,5,1.0,,,0
223911,21600012,2199,Tyson Chandler,1610612756,8,5,1.6,,,0
223912,21600012,2571,Leandro Barbosa,1610612756,0,2,0.0,,,0
223913,21600012,200782,PJ Tucker,1610612756,0,0,,,,0
223914,21600012,201162,Jared Dudley,1610612756,4,4,1.0,,,0
223915,21600012,202339,Eric Bledsoe,1610612756,16,11,1.45454545455,,,0
223916,21600012,202688,Brandon Knight,1610612756,7,8,0.875,,,0
223917,21600012,203458,Alex Len,1610612756,8,6,1.33333333333,,,0
223918,21600012,203933,TJ Warren,1610612756,14,14,1.0,,,0
223919,21600012,1626164,Devin Booker,1610612756,18,12,1.5,,,0
223920,21600012,1627733,Dragan Bender,1610612756,10,5,2.0,,,0
223921,21600012,1627737,Marquese Chriss,1610612756,7,7,1.0,,,0
223922,21600012,1627755,Tyler Ulis,1610612756,2,3,0.666666666667,,,0
223923,21600012,2440,Matt Barnes,1610612758,14,9,1.55555555556,,,0
223924,21600012,200752,Rudy Gay,1610612758,22,15,1.46666666667,,,0
223925,21600012,201167,Arron Afflalo,1610612758,8,7,1.14285714286,,,0
223926,21600012,201229,Anthony Tolliver,1610612758,6,6,1.0,,,0
223927,21600012,201585,Kosta Koufos,1610612758,2,6,0.333333333333,,,0
223928,21600012,201951,Ty Lawson,1610612758,9,9,1.0,,,0
223929,21600012,201956,Omri Casspi,1610612758,4,2,2.0,,,0
223930,21600012,202066,Garrett Temple,1610612758,12,8,1.5,,,0
223931,21600012,202326,DeMarcus Cousins,1610612758,24,10,2.4,,,0
223932,21600012,203463,Ben McLemore,1610612758,6,7,0.857142857143,,,0
223933,21600012,1626161,Willie Cauley-Stein,1610612758,6,6,1.0,,,0
223934,21600012,1627781,Malachi Richardson,1610612758,0,1,0.0,,,0
223935,21600013,2403,Nene Hilario,1610612745,7,5,1.4,,,0
223936,21600013,2772,Trevor Ariza,1610612745,5,8,0.625,,,0
223937,21600013,201147,Corey Brewer,1610612745,4,4,1.0,,,0
223938,21600013,201569,Eric Gordon,1610612745,19,15,1.26666666667,,,0
223939,21600013,201583,Ryan Anderson,1610612745,14,15,0.933333333333,,,0
223940,21600013,201935,James Harden,1610612745,34,19,1.78947368421,,,0
223941,21600013,203898,Tyler Ennis,1610612745,0,1,0.0,,,0
223942,21600013,203909,KJ McDaniels,1610612745,11,5,2.2,,,0
223943,21600013,203991,Clint Capela,1610612745,16,11,1.45454545455,,,0
223944,21600013,1626155,Sam Dekker,1610612745,4,3,1.33333333333,,,0
223945,21600013,1897,Metta World Peace,1610612747,0,0,,,,0
223946,21600013,2736,Luol Deng,1610612747,7,9,0.777777777778,,,0
223947,21600013,101150,Lou Williams,1610612747,12,5,2.4,,,0
223948,21600013,201156,Nick Young,1610612747,8,12,0.666666666667,,,0
223949,21600013,202389,Timofey Mozgov,1610612747,12,10,1.2,,,0
223950,21600013,203903,Jordan Clarkson,1610612747,25,12,2.08333333333,,,0
223951,21600013,203944,Julius Randle,1610612747,18,11,1.63636363636,,,0
223952,21600013,204028,Tarik Black,1610612747,4,2,2.0,,,0
223953,21600013,1626156,D'Angelo Russell,1610612747,20,16,1.25,,,0
223954,21600013,1626204,Larry Nance Jr.,1610612747,5,5,1.0,,,0
223955,21600013,1626273,Marcelo Huertas,1610612747,0,1,0.0,,,0
223956,21600013,1627742,Brandon Ingram,1610612747,9,6,1.5,,,0
223957,21600014,2594,Kyle Korver,1610612737,5,4,1.25,,,0
223958,21600014,2730,Dwight Howard,1610612737,11,9,1.22222222222,,,0
223959,21600014,2743,Kris Humphries,1610612737,0,1,0.0,,,0
223960,21600014,200757,Thabo Sefolosha,1610612737,13,8,1.625,,,0
223961,21600014,200794,Paul Millsap,1610612737,28,20,1.4,,,0
223962,21600014,203145,Kent Bazemore,1610612737,7,7,1.0,,,0
223963,21600014,203471,Dennis Schroder,1610612737,14,12,1.16666666667,,,0
223964,21600014,203488,Mike Muscala,1610612737,9,6,1.5,,,0
223965,21600014,203501,Tim Hardaway Jr.,1610612737,21,13,1.61538461538,,,0
223966,21600014,1627098,Malcolm Delaney,1610612737,4,7,0.571428571429,,,0
223967,21600014,1627752,Taurean Prince,1610612737,0,0,,,,0
223968,21600014,1627761,DeAndre' Bembry,1610612737,2,1,2.0,,,0
223969,21600014,101162,Marcin Gortat,1610612764,4,6,0.666666666667,,,0
223970,21600014,201160,Jason Smith,1610612764,2,2,1.0,,,0
223971,21600014,201977,Marcus Thornton,1610612764,5,8,0.625,,,0
223972,21600014,202322,John Wall,1610612764,12,15,0.8,,,0
223973,21600014,202693,Markieff Morris,1610612764,22,18,1.22222222222,,,0
223974,21600014,203078,Bradley Beal,1610612764,13,12,1.08333333333,,,0
223975,21600014,203094,Andrew Nicholson,1610612764,9,6,1.5,,,0
223976,21600014,203107,Tomas Satoransky,1610612764,2,1,2.0,,,0
223977,21600014,203490,Otto Porter Jr.,1610612764,10,7,1.42857142857,,,0
223978,21600014,203504,Trey Burke,1610612764,8,7,1.14285714286,,,0
223979,21600014,1626162,Kelly Oubre Jr.,1610612764,5,6,0.833333333333,,,0
223980,21600014,1627815,Sheldon McClellan,1610612764,7,4,1.75,,,0
223981,21600014,1627849,Daniel Ochefu,1610612764,0,2,0.0,,,0
223982,21600015,101123,Gerald Green,1610612738,2,4,0.5,1,,0
223983,21600015,101161,Amir Johnson,1610612738,5,4,1.25,1,,0
223984,21600015,201143,Al Horford,1610612738,11,9,1.22222222222,1,,0
223985,21600015,201973,Jonas Jerebko,1610612738,4,3,1.33333333333,0,,0
223986,21600015,202340,Avery Bradley,1610612738,16,12,1.33333333333,1,,0
223987,21600015,202738,Isaiah Thomas,1610612738,25,15,1.66666666667,1,,0
223988,21600015,203092,Tyler Zeller,1610612738,6,9,0.666666666667,1,,0
223989,21600015,203109,Jae Crowder,1610612738,14,6,2.33333333333,1,,0
223990,21600015,1626179,Terry Rozier,1610612738,8,7,1.14285714286,1,,0
223991,21600015,1627759,Jaylen Brown,1610612738,8,7,1.14285714286,2,,0
223992,21600015,2548,Dwyane Wade,1610612741,22,18,1.22222222222,,,0
223993,21600015,200765,Rajon Rondo,1610612741,4,9,0.444444444444,,,0
223994,21600015,201577,Robin Lopez,1610612741,8,8,1.0,,,0
223995,21600015,201959,Taj Gibson,1610612741,18,13,1.38461538462,,,0
223996,21600015,202703,Nikola Mirotic,1610612741,15,11,1.36363636364,,,0
223997,21600015,202710,Jimmy Butler,1610612741,24,17,1.41176470588,,,0
223998,21600015,203477,Isaiah Canaan,1610612741,0,3,0.0,,,0
223999,21600015,203487,Michael Carter-Williams,1610612741,5,6,0.833333333333,,,0
224000,21600015,203926,Doug McDermott,1610612741,5,5,1.0,,,0
224001,21600015,1626245,Cristiano Felicio,1610612741,4,2,2.0,,,0
224002,21600016,2440,Matt Barnes,1610612758,3,4,0.75,1,,0
224003,21600016,200752,Rudy Gay,1610612758,17,10,1.7,1,,0
224004,21600016,201167,Arron Afflalo,1610612758,7,9,0.777777777778,1,,0
224005,21600016,201229,Anthony Tolliver,1610612758,2,2,1.0,1,,0
224006,21600016,201585,Kosta Koufos,1610612758,8,7,1.14285714286,0,,0
224007,21600016,201951,Ty Lawson,1610612758,7,7,1.0,1,,0
224008,21600016,202066,Garrett Temple,1610612758,0,2,0.0,1,,0
224009,21600016,202326,DeMarcus Cousins,1610612758,37,22,1.68181818182,2,,0
224010,21600016,203463,Ben McLemore,1610612758,10,4,2.5,0,,0
224011,21600016,1626161,Willie Cauley-Stein,1610612758,3,3,1.0,1,,0
224012,21600016,1938,Manu Ginobili,1610612759,8,9,0.888888888889,1,,0
224013,21600016,2200,Pau Gasol,1610612759,7,7,1.0,0,,0
224014,21600016,2225,Tony Parker,1610612759,4,6,0.666666666667,1,,0
224015,21600016,101135,David Lee,1610612759,12,6,2.0,1,,0
224016,21600016,200746,LaMarcus Aldridge,1610612759,16,13,1.23076923077,1,,0
224017,21600016,201988,Patty Mills,1610612759,6,7,0.857142857143,1,,0
224018,21600016,202695,Kawhi Leonard,1610612759,30,21,1.42857142857,1,,0
224019,21600016,203473,Dewayne Dedmon,1610612759,12,6,2.0,0,,0
224020,21600016,203613,Jonathon Simmons,1610612759,5,2,2.5,1,,0
224021,21600016,203937,Kyle Anderson,1610612759,2,2,1.0,3,,0
224022,21600017,2037,Jamal Crawford,1610612746,15,12,1.25,,,0
224023,21600017,101108,Chris Paul,1610612746,27,19,1.42105263158,,,0
224024,21600017,101109,Raymond Felton,1610612746,4,3,1.33333333333,,,0
224025,21600017,200755,JJ Redick,1610612746,8,8,1.0,,,0
224026,21600017,201578,Marreese Speights,1610612746,15,8,1.875,,,0
224027,21600017,201599,DeAndre Jordan,1610612746,6,7,0.857142857143,,,0
224028,21600017,201601,Luc Mbah a Moute,1610612746,1,2,0.5,,,0
224029,21600017,201933,Blake Griffin,1610612746,27,22,1.22727272727,,,0
224030,21600017,202325,Wesley Johnson,1610612746,3,2,1.5,,,0
224031,21600017,203085,Austin Rivers,1610612746,8,8,1.0,,,0
224032,21600017,202323,Evan Turner,1610612757,4,8,0.5,0,,0
224033,21600017,202329,Al-Farouq Aminu,1610612757,1,6,0.166666666667,1,,0
224034,21600017,202334,Ed Davis,1610612757,0,1,0.0,2,,0
224035,21600017,203081,Damian Lillard,1610612757,29,24,1.20833333333,1,,0
224036,21600017,203090,Maurice Harkless,1610612757,23,15,1.53333333333,0,,0
224037,21600017,203459,Allen Crabbe,1610612757,10,7,1.42857142857,1,,0
224038,21600017,203468,CJ McCollum,1610612757,16,12,1.33333333333,1,,0
224039,21600017,203486,Mason Plumlee,1610612757,17,9,1.88888888889,0,,0
224040,21600017,203894,Shabazz Napier,1610612757,0,0,,,,0
224041,21600017,203943,Noah Vonleh,1610612757,6,3,2.0,2,,0
224042,21600018,2210,Richard Jefferson,1610612739,2,4,0.5,1,,0
224043,21600018,2399,Mike Dunleavy,1610612739,2,4,0.5,1,,0
224044,21600018,2544,LeBron James,1610612739,21,16,1.3125,1,,0
224045,21600018,2747,JR Smith,1610612739,8,8,1.0,0,,0
224046,21600018,201567,Kevin Love,1610612739,18,15,1.2,1,,0
